Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish
EVTDESC600289;While the Circassian steered clear of the Jadid Movement that swept across Russia—in part due to their limited commitment to the laws of Islam—it still saw similar reforms to those promoted by the Jadids with the formation of groups such as the Circassian Union and Charity Society which—just like the Jadids across the Russian Empire—would promote the strengthening of Circassian culture and education, even counting with a women's branch—the Circassian Women's Charity Society. The Circassian Union would promote religious, moral, and civil ties among the Circassias, while also defending the establishment of Circassian schools in every village, as well as counting with its own newspaper, the Ghuaze.;;;;;;;;;;;;;
form_mrnc_title;The Congress of the Union of Mountaineers of the North Caucasus;;;;;;;;;;;;;
form_mrnc_desc;Being forced to cooperate as the Russians invaded our homeland, the people of the North Caucasus have never been as united as they are now and—with the latest decade promoting the formation of an intellectual movement in our lands—many of our leaders—including descendents of Imam Shamil himself—and intelligentsia are eager to gather in Vladikavkaz to promote something greater—a congress inviting all of the Mountaineers of the North Caucasus to establish a new state, the Mountainous Republic of the Northern Caucasus. The congress is set to lead to the creation of a modern and democratic state, respecting our long tradition of clans and tribes, while preventing them from dominanting our politics—like it has been the case even in the times of Shamil.;;;;;;;;;;;;;
accept_cossacks_title;Integrate the Kuban and Terek Cossacks;;;;;;;;;;;;;
accept_cossacks_desc;While they came to the North Caucasus as invaders—lackeys of the Russian Empire—the Terek and Kuban cossacks that remain in our holdings became increasingly more integrating with our society, with the cultural ties between our societies increasing more and more by the day, with them even adopting the cherkeska—the common attire among the peoples of the North Caucasus. While there are some issues to iron out—such as the matter of land rights—it is in the best interest of our state to abuse our developing cultural influence among them to make those remaining cossacks feel at home, politically integrating them and turning them into our allies, instead of an enemy inside of our own borders.;;;;;;;;;;;;;
1824_memorandum_title;Enforce the 1824 Memorandum;;;;;;;;;;;;
1824_memorandum_desc;§RGain 6 infamy§! In 1828, as the Greek Independence War raged on to our south, the government of Tsar Alexander I sent a memorandum to the other great powers with a proposal to settle the "Greek Question" with and ingenious solution. Being known as the Three-Part Plan, the idea proposed by Alexander I was to divide Greece into 3 autonomous states, one in Crete and Peloponnese, another in Epirus and a last one in Athens and Thessaly, with all of them paying tribute to the Ottoman Empire, akin to the Danubian Principalities—which we held a great deal of influence over at the time. Since then, our position in the region has advanced greatly, with most of the Balkans being under our control, be it directly or indirectly, with Greece being the next step in our ambitions. Due to not being a Slavic people, the Greek population is wary to follow our lead, being in our best interest to keep them weak and reliant on us, leading to our government shaking the dust off of the 1824 Memorandum and considering the Three-Part Plan once again, even if we have to use military force to enforce.;;;;;;;;;;;;
EVTDESC800998;We have long held a claims to parts of Sarawak as our own, having taken them to ourselves during the collapse of Majapahit. Of course, over time, our hold over these lands has drifted, with them nowdays being directly owned by Brunei. The recent discovery of antimony on the region bordering us, however, has renewed our interest in the region, leading us to send an offer to buy to a great portion of Sarawak and even bribing the Sultan's uncle—Pengiran Usop—to ensure the deal goes through. Sadly, the deal has failed, despite Usop's best efforts. Luckily, it seems that another opportunity has opened itself, with the former Governor of Sarawak—Datu Patinggi Ali—gathering men for rebellion against the Bruneian government, in the wake of its excessive taxes and cruel treatment of the antimony miners. If we were to support his struggle and gain his loyalty, we could get the rich mines of Sarawak to ourselves, an act our Dutch overlords would surely support...;;;;;;;;;;;;;
EVTDESC800999;With the discovery of gold and antimony in Sarawak, our men have been quick to try and sweeten up the local governor to have a part in the minings operations in the region. On top of that, we have been reminded that the Sultan of Sambas holds a claims to these lands and that he is intent on supporting a local revolt in Sarawak to get control of the mines himself. Of course, as it is a win-win situation for us, we won't get in his way, allowing Sambas to go free while they persue their ambitions in Sarawak.;;;;;;;;;;;;;
EVTDESC801000;Today marks the start of the $YEAR$ Millenium Exhibition in Budapest, with the fair being planned to last 6 months. The event celebrates the 1000th anniversary of the arrival of the Hungarians in the Pannonian Basin, counting with over 200 pavilions, a historical village and even display of the modern Hungarian industry, with the biggest attraction of the event being—by far—Árpád Feszty's "The Arrival of the Hungarians", a cyclorama with 120 metres of length and 15 metres tall, a piece of art depicting the Magyar conquest of Hungary, which was finished in 1894, ahead of the millenium celebrations.;;;;;;;;;;;;;
EVTDESC801001;Datu Patinggi Ali was the governor of Sarawak until 1827, when the Sultan of Brunei appointed Pengiran Indera Mahkota to the position, to better exploit the recently discovered gold and antimony mines in the region. Makhota would implement a grueling mining operating in Sarawak, while also raising taxes to gather funds, which eventually led to many workers supporting Ali—the old governor—in breaking Sarawak free from Brunei. Today, Ali's allies have ambushed our men at Lidah Tanah while they were sailing up the Sarawak River, with Makhota being unable to put down the revolt quickly, forcing us to act...;;;;;;;;;;;;;
EVTDESC801002;After a series of upsetting victories against the Bruneian forces, Datu Patinggi Ali's revolt has managed to pry a peace deal out of the hands of the Sultan, earning Sarawak its freedom. While many of the slaves and miners recruited by Ali rejoyce in their victory, it is clear that Brunei will want to recover their precious antimony mines at their first opportunity, prompting us to either seek to join our allies in Sambas or try to survive by ourselves with both our neighbors and western powers coveting our lands.;;;;;;;;;;;;;
EVTDESC801003;With our support and a series of victories against Pengiran Indera Mahkota and the Bruneian forces, the revolt we supported under Datu Patinggi Ali has succeeded, with Ali already pledging his allegiance to us, allowing we to finally have the lands we coveted for so long, pleasing our Dutch overlords as well, which will help us develop this rich region we just adquired.;;;;;;;;;;;;;
EVTDESC801004;After a prolonged conflict against Brunei in support of the Sarawakian rebels under Datu Patinggi Ali, we have failed to get control of the region. It is time for us to retreat with our tail between our legs and inform our Dutch overlords that whole ordeal has been dealt with, for better or for worse.;;;;;;;;;;;;;
EVTDESC801005;After being able to break the Datu Patinggi Ali's stronghold with the Lidah Tanah, Englishmen James Brooke managed to reach and agreement with the rebel leader for him to stand down, ending the fighting in Sarawak. That—paired with the promise of being granted governorship of Sarawak by the Sultan's men—has solidified Brooke's position as the Rajah of Sarawak, letting him carve his own kingdom in spite of the Sultan and his advisors being wary of the Englishmen being able to undermine Brunei's authority. Coming from Britain, Brooke was quick to outlaw both the institution of slavery and any form of forced labor—besides penal labor, of course—an unsurprising move considering Brooke's ties to the Datu Patinggi Ali—which was recruited his soldiers mostly from enslaved miners.;;;;;;;;;;;;;
EVTDESC801006;With Brooke set as the new governor of Sarawak, along with modernizing the local administration, one of his first orders of business is to secure his position and prevent further conflicts with Brunei. Brooke hopes to achieve by using his friend—and the man who first promised Sarawak to him—Pengiran Muda Hashim to modernize the Bruneian government as the Sultan's uncle and bendahara of Brunei. Sailing to Brunei Town together with admiral Sir Edward Belcher—from the Royal Navy—and having been appointed British Consul-General to Brunei, Brooke managed to break a deal deal with the Sultan, not only elevating Hashim's position, but also managing to get the island of Labuan ceded to the United Kingdom. Other than that, Brooke has also been engaging in a relentless campaign to pacify the Dayak natives and also the hunting pirates in the region.;;;;;;;;;;;;;
EVTDESC801007;Recently, Sir James Brooke—the Englishmen appointed as our governor of Sarawak—visited the Sultan's court and managed to sign treaty with the Sultan ceding the island of Labuan to the British and appointing the Sultan's uncle, Pengiran Muda Hashim as bendahara. This did not sit well with Hashim's rival—Pengiran Yusof—and the Sultan's son—Hashim Jalilul Alam Aqamaddin—with both planning the assassination of Hashim. With both men ready to put an end to what is essentially having Brooke's puppet in our court, the only thing missing is the Sultan's approval before Hashim and his family are put to rest.;;;;;;;;;;;;;
EVTDESC801008;We recieved news that our good friend and ally in the Bruneian court—Pengiran Muda Hashim—and his brother—Pengiran Badaruddin—have been assassinated by Hashim's rival, Pengiran Yusof. Yusof, not happy with now being under Hashim, conspirated with the Sultan's son and murdered Hashim and in a barbaric act. With the arrival of Rear-Admiral Thomas Cochrane with half a dozen ships in our shores, we surely would have support to make Brunei pay for their actions, especially with Yusof being accused of having ties to the pirates of the region, swaying Cochrane to our cause.;;;;;;;;;;;;;
EVTDESC801009;The Rajah set sail on a campaign against both the Sea and Land Dayaks to combat headhunting—the practice of hunting a human and collecting his head or other body part as a trophy, with the Rajah prohibiting any form headhunting outside of expeditions sanctioned by himself—as a form to compensate the largely unpaid Malays and Ibans, Sea Dayaks, in his forces. It must be noted that some Ibans still resisted Brooke's decree, causing quite the upheaval at first, but ultimately the Dayak would become loyal to Brooke and his regime.;;;;;;;;;;;;;
EVTDESC801010;Despite being able to combat piracy and slavery, the Rajah still finds himself in trouble at the helm of Sarawak, with the Raj amassing huge debts and facing economic stagnation, despite the sustained immigration of Chinese workers to help develop our economy. With the worsening economic situation, the Rajah has issued the Sarawak Dollar, which later would be put on par with the Strait Dollar, being issued in the values ranging from 1 cent to 1000 dollars, with the earliest notes using English, Jawi and Chinese characters.;;;;;;;;;;;;;
EVTDESC801011;When James Brooke arrived in Sarawak, land ownership was—naturally—underdeveloped and dictated by the native customs. Despite being able to mass 386,439 Sarawak Dollars in exports in 1863, it was clear that something needed to be done to helpf with the stagnant economy from the past decade or so. And thus, the White Rajah has established a land tenure policy, dictating that every inhabitant of Sarawak was entitled to 3 acres of land—which they couldn't sell—not being allowed to own more than 100 acres without the Rajah's permission. On top of that, a series of concessions were made to the Borneo Company Limited—a company registered in 1856—including exclusive mineral rights to all minerals found in Sarawak, with the Company having paid over 200,000¤ in mining royalties to the government and 2,000,000¤ in wages to this day.;;;;;;;;;;;;;
EVTDESC801012;Having recently suffered from repeated revolts both from the Chinese immigrants brought to develop the economy and the Dayak natives, the Raj and James Brooke are essentially broke. With his house burnt and this overall sad state of affairs for the Sarawakian economy, Brooke finds himself considering two things, asking the British for compensation for his losses and ceding Sarawak to them, or trying to sell the Raj off to some other European power. While this would allow Brooke to retire in peace, there are some in the Rajah's government that oppose the deal, such as John Brooke Johnson—also known as Brooke Brooke—who was invested as Rajah Muda—Brooke's heir apparent.;;;;;;;;;;;;;
EVTDESC801013;James Brooke—the Raj of Sarawak which we have been quick to support but slow to recognize—came to London today with an offer. Despite having success in establishing Sarawak and even expanding his little Raj, Brooke and his state are essentially broke, having suffered from a series of revolts and years of economic stagnation. Thus, the man came to British parliament with an offer to cede his realm to Britain, so long as he is compensated for his losses and his debts paid for. While there are some support in the House of Commons for such an arrangement, our head of goverment—Lord Derby—is less than receptive towards the deal, fearing that the British taxation in the colonies would shock the natives too much, turning the colony into much of a burden.;;;;;;;;;;;;;
EVTDESC801014;Sadly for Brooke growing debts, Lord Derby—the head of the current British government—has refused to accept the cedition of Sarawak and compensate Brooke for his losses. We are left no choice but to try to endure and try to turn our economy around now that the situation in Sarawak seems to have calmed down.;;;;;;;;;;;;;
EVTDESC801015;After failing to cede Sarawak to Britain, Brooke tried to negotiate with the French, the Dutch, the Italians, the Belgians, the Russians and even with Brunei to sell Sarawak and recover his losses. While the Dutch and Brunei aren't exactly out of the question, selling Sarawak to the two powers that hate us the most would be counterproductive. Another less-than-ideal option would the Italians, which as still consolidating their nation and would probably see Sarawak taken away from them before they could consolidate their rule, leaving Belgium, France and Russia as the main contenders to buy our Raj.;;;;;;;;;;;;;
EVTDESC801016;James Brooke—the Raj of Sarawak which broke away from Brunei with British support—came to our capital today with an offer. Despite having success in establishing Sarawak and even expanding his little Raj, Brooke and his state are essentially broke, having suffered from a series of revolts and years of economic stagnation. Thus, the man put his realm on sale for us, so long as he is compensated for his losses and his debts paid for. While this would still force us to establish our rule there, we would partially inherit all of Brooke's work, giving us a head start in consolidating the colony.;;;;;;;;;;;;;
EVTDESC801017;Sadly for Brooke growing debts, $FROMCOUNTRY$ has refused to accept the sale of Sarawak and compensate Brooke for his losses. We are left no choice but to try to endure and try to turn our economy around now that the situation in Sarawak seems to have calmed down.;;;;;;;;;;;;;
EVTDESC801018;The $FROMCOUNTRY_ADJ$ have accepted the sale! With the money already given to Brooke, the White Rajah was quick to pay his debts, reliving himself of Sarawak's burdens. Now, the only thing left to do is gather his belongings in Sarawak and break the news to his heir apparent—John Brooke Johnson.;;;;;;;;;;;;;
EVTDESC801019;Sadly—while unsurprising—John Brooke Johnson—the Rajah Muda—has launched a coup upon hearing the news of Sarawak's sale, rallying some supporters to fight back against European power trying to consolidate the sale of Sarawak.;;;;;;;;;;;;;
EVTDESC801020;Despite Brooke's best intentions, we have been informed that not everyone in Sarawak as that on board with the idea of selling the Raj to a foreign power, his nephew and heir apparent—John Brooke Johnson—has launched a coup against his uncle and declared his intention to prevent any European power from consolidating the sale of the island. While Brooke was kind enough to inform us of the situation, he was also quick to inform that he couldn't help us recover our losses, as he already used the money we gave him to pay his debts, leaving us to either let the money go or retake Sarawak by force.;;;;;;;;;;;;;
EVTDESC801021;As the Dutch crack down on the Kongsi Confederations in their lands, many of their miners migrated into our lands, joining the already existing Hakka in Bau that have been growing ever since the discovery of gold in 1827. While at first the Rajah had an informal agreement with the Kongsi in Bau, with the consolidation of his power, Brooke tightened his grip over them, imposing taxes and restricting the sale of opium and liquor, all the while asserting his legal authority on the once self-governing community. As a response, Liu Shan Bang led an expedition of around 600 Hakka rebels to Kuching to remove Brooke and restore their self-government. The rebels took Kuching and attacked Brooke's residence, forcing the Rajah and his aides to flee and burning his estate. The rebels would soon lose steam and found themselves hunted by Brooke, leading to the death of hundreds of Kongsi civilians and rebels. Following the events of the revolt, Brooke would crack down even harder on the Kongsi, leaving most mining operations in the hands of the Borneo Company Limited.;;;;;;;;;;;;;
EVTDESC801022;With Brooke's position in Sarawak worsening by the day, the White Rajah is lucky to count with a guardian angel back in England—Miss Angela Burdett-Coutts. Being known as the richest heiress in England, Burdett-Coutts was an undispensable ally to Brooke in those challenging years, with her having bailed out Brooke last year and now gifting Sarawak with a brand new steamer to fight piracy in the region. Not only that, but the heiress also has put her efforts into shielding Brooke from his critics in London and pushing the British parliament into recognizing Sarawak's independence—an effort that sadly hasn't come into fruition yet. Despite gossiping in London of something more going between the two, Brooke and Burdett-Coutts grew a deep and platonic relationship, with the Rajah even putting her in his will at one point.;;;;;;;;;;;;;
restore_banjar_title;Rescind Sultan Adam's Contract;;;;;;;;;;;;;
restore_banjar_desc;§RGain 10 infamy§! Despite having taken the position as the main power in Kalimantan since the decline of the Bruneian Empire, it didn't take long for to—just as the Bruneians—find our country in decline. The main culprit were the Dutch—of course—with our nation becoming a protectorate of the Dutch East Indies Company (VOC) under the rule of Sultan Tahmidullah II, who ceded a lot of land and autonomy to the VOC in exchange of support against Prince Amir's rebellion. That blunder, however, was short lived, with the collapse of the Dutch authority in the region and of the VOC allowing for the rise of Sulaiman Saidullah II, our greatest rule, who was able to recover most—if not all—of our lost territories, allowing to—briefly—rule over Kalimantan again. Sadly, as quickly our freedom came, it also went away. When Dutch reasserted their authority over Batavia, they returned to Banjar with the intention to secure Banjar vassalage, forcing Sultan Adam to sign a contract in May 4, 1826, swiftly undoing all of Sultan Sulaiman's accomplishments. If we were to get free, we could easily renounce and rescind the contract signed by Sultan Adam, allowing us to reclaim our rightful territory.;;;;;;;;;;;;;
EVTDESC801023;Datu Patinggi Ali—the former governor governor of Sarawak whose revolt would ultimately put Brooke into power—died in ambush in 1844. That ambush was carried out by 17 Iban lead Libau Rentap, a fierce leader who has been giving Brooke trouble ever since that day. Not satisfied with killing his friend and other soldiers, Rentap carried out a campaign against the White Rajah for more than a decade, with the final confrontation between Brooke and Rentap being the 3rd Expedition to Sandok Hill, where Rentap had built a fort. Built on the side of a hill, Rentap believed the fortress was unconquerable and—to his credit—Brooke's first and second attempts to break it were unsuccessfull. But, a third expedition led by Charles Brooke—the Rajah's heir—counted with a large brass cannon built for the occasion—The Prince of Sadok Mount—that rivaled Rentap's own cannon—known as The One Arm Bachelor—eventually forced Rentap to flee Sadok Mount. Despite his loss, refused to surrender, retreating even deeper but seeing little action against the Rajah until his death in 1863.;;;;;;;;;;;;;
EVTDESC801024;We recently ran into trouble with the chief of Sarikei—a village in the region we recently annexed—Syarif Masahor. First, one of our native officials in Mukah accused him of planning to attack Kuching, inciting us to retain his boats and try to attack his lands, leading him to flee to Brunei. There, he petitioned the British Consul—George Edwardes—to pressure Brooke to back down, which the Rajah did, only to have Kuching attacked by Masahor's forces, with the battle being won by a swift ambushed carried out by Chales Brooke—the Rajah's heir apparent. Ever since this failed attack, the Rajah managed to remove Edwardes from his position as British Consul exile Masahor to Singapore, where he would live until his death.;;;;;;;;;;;;;
EVTDESC801025;After having his brother removed from Brooke's succession, Charles Brooke became Sarawak's next heir apparent. Having long served under James, Charles proved himself as a competent leader, having not only ruled Sarawak in James absence ever since he went back to England, but also successfully leading armies against Rentap, Liu Shan Bang and Syarif Masahor, proving himself in the administrative and military fields. Now, with the death of James Brooke, Charles is proclaimed the new Rajah of Sarawak, with his rule finally being able to take Sarawak's economy off the ground and promoting the immigration of Chinese immigrants into our agriculture, developing Sarawak's countryside.;;;;;;;;;;;;;
EVTDESC801026;To curtail the needless violence and blooshed between the Dayaks—the natives of Borneo—Charles Brooke came with an ingenious plan, instituting the use of boat races to settle conflicts between the tribes, promoting tribes to challenge each other to prove their power and skill. This would give way to the creation of the Sarawak Regatta, a annual boat racing event held in Kuching were the tribes would compete on racing on the Sarawak River, with even different cups for the best racers to compete, the most prestigious of which being the Rajah's and Champion's Cups;;;;;;;;;;;;;
EVTDESC801027;Composed in honor of Charles Brooke by his wife—Margaret of Sarawak—the Sarawak's first nation was composed and published today. The national anthem would be in use throughout all of the Brooke Dynasty's rule over Sarawak, only being replaced once the Raj was ceded to Britain as a crown colony.;;;;;;;;;;;;;
raj_of_marudu_title;The White Rajah of Sabah;;;;;;;;;;;;;
raj_of_marudu_desc;§RGain 2.5 infamy§! Despite being bestowed the position of Raj of Sarawak, James Brooke—the White Rajah—originally planned to land in Marudu Bay and build a power base. Luckily, this endeavor was hindered by a series of (mis)fortunes that eventually let to his position as Raj of Sarawak. Now, as we have secured control of Brunei, it is only natural that revive James Brooke's old aspirations and secure not only Marudu Bay, but also Sandakan and Ambong, unifying all of Sabah under our rule.;;;;;;;;;;;;;
unite_borneo_title;Unite Kalimantan;;;;;;;;;;;;;
unite_borneo_desc;The Island of Kalimantan—known to foreigners as Borneo—has forever been either dominated by foreign powers or divided between warring tribes and fiefdoms, only ever being briefly unified under Bruneian suzerainty. Now, with the Europeans actively carving up the island, unification seems as distance as ever. However, if we are able to modernize and hold our own against the European powers, we may be able to not only expel them from Kalimantan but also unite the island in spite of their efforts to carve us up.;;;;;;;;;;;;;
liberate_sulawesi_title;Liberate Sulawesi;;;;;;;;;;;;;
liberate_sulawesi_desc;§RGain 5 infamy§! Before doubling his interests in the island of Borneo, Brooke had set his eyes on the neighboring Sulawesi—also known as the Celebes. There, he observed the native population of the region—the Bugis—and concluded that—if left alone—they would have progressed to the same levels of civilization as the Europeans in the region and there they were worthy of rights and recognition, to be freed and spared the horros of despotism. Sadly, such advancement—as Brooke noted—was reversed by the Dutch in their intervention in the region, making so the Bugis would disrepect their own laws and traditions, much to the detriment of their society. If we were to be strong enough, we could—in theory—challenge the Dutch and free the Bugis, granting them the same level of freedom we did to the Dayaks and Malays of Borneo.;;;;;;;;;;;;;
EVTDESC801028;While at first the arrival of the Brooke family in Sarawak allowed us to keep our influence over Kuching, quickily, with the outbreak of the Anglo-Bruneian War, it became clear that Brooke's presence was not as benign as it was at first. Ever since then, the Brookes have been encroaching in our territory. That—paired with the establishment of the British North Borneo Company in Sabah—have reduced our territory greatly. With our sultan believing that our only option could be appealing to Britain to stop these territorial takeovers.;;;;;;;;;;;;;
EVTDESC801029;Having recently elevated the Raj of Sarawak to the status of a protected state of the British Empire, we are now presented with another opportunity to deprive our enemies of finding a foothold in Borneo. The Sultan Hashim Jalilul Alam Aqamaddin of Brunei has appealed to the British Empire to put his domains—which have been greatly diminished due to James and Charles Brooke's efforts—under the protection of the British Empire, with the goals of protecting them from any further expansion by Brooke.;;;;;;;;;;;;;
EVTDESC801030;Sadly, we find misfortune even when we completely surrender our independence to a foreign power. The British seem to have decided not to grant us the great privileged to be a protected state under their empire, leaving us to be under the threat of Brooke and the North Borneo Company by ourselves.;;;;;;;;;;;;;
EVTDESC801031;Despite being elevated to the status of protected state, we can't deny that we weren't that keen in keeping Brunei intact. Actually, many of our local officials have sided with Charles Brooke's ambitions of ultimately incorporating Brunei into Sarawak, due to the many unflattering reports done by our officials before that. To adress the situation of Brunei once and for all, we have commissioned a report to be elaborated by McArthur, despite objections from Brooke. Now, after more than 6 months, McArthur has presented his report, describing the miserable situation in Brunei and delivering a couple of alternatives. Two of them—keeping the status quo or incorporating Brunei into North Borneo—were discarded by McArthur, him recommending we either incorporate it into Sarawak—which he was unfavorable of, as would be the Bruneian population and government—or implementing the British Resident System and directly intervening in Brunei's affairs, with the slight chance to undo the country's terminal decline.;;;;;;;;;;;;;
EVTDESC801032;After decades of being entrapped by our debts to French, we have finally settled our accounts with France, being now free to persue our future without having to worry about the legacy of the predatory neocolonialism our old overlords put us through. While the payment of our debts improved our relations with the French, it is obvious that this whole ordeal won't be forgotten by Haiti and its people.;;;;;;;;;;;;;
EVTDESC801033;Without a land connection to al-Arish, its owners can no longer defend it. We will therefore take it over.;;;;;;;;;;;;;
EVTDESC801034;Without a land connection to al-Arish, the owners of Nekhel have taken it over.;;;;;;;;;;;;;
EVTDESC801035;Without a land connection to Sulina, its owners can no longer defend it. We will therefore take it over.;;;;;;;;;;;;;
EVTDESC801036;Without a land connection to Sulina, the owners of Tulça have taken it over.;;;;;;;;;;;;;
abkhaz_peoples_council_title;Abkhaz People's Congress;;;;;;;;;;;;;
abkhaz_peoples_council_desc;Abkhazia has long been under foreign rule. Even ignoring the Russian overlordship in the recent years, the Abkhaz people has long been ruled by Georgian princes which have done much to tie Abkhazia to their heartland in Tbilisi. Now—with our freedom—there is the need for us to assert our identity to prevent us from losing our long-awaited independence. To this end, we shall convene the Abkhaz People's Council with the goal of uniting our people, reforming our state and making sure to prevent any notion of political union with Georgia ever again.;;;;;;;;;;;;;
accept_mrnc_title;Union of Cossacks, Mountain Peoples of the Caucasasus and Free Steppe Peoples;;;;;;;;;;;;;
accept_mrnc_desc;While we came to the region as invaders carrying out Moscow's will, as we settled in the Northern Caucasus and the Steppes we slowly started to conduct some quite productive cultural exchange with the natives, growing quite friendly with some of them. Without Russian pressure, our cultural customs alligned pretty well with the natives, leading to some degree of cooperation with the Kalmyks, Mountain Peoples and even the Kazakhs of Bukey close-by. Now, as we reform our administration to better include those conquered peoples, it is clear that there is a need for us to gather support among the Mountaineers and Steppe Peoples to proclaim ourselves as the Union of Cossacks, Mountain Peoples of the Caucasasus and Free Steppe Peoples, cementing the place of our new friends in our nation!;;;;;;;;;;;;;
ural_cossacks_title;Unite the Orenburg and Ural Cossacks;;;;;;;;;;;;;
ural_cossacks_desc;§RGain 7.5 infamy§! Despite being right next to each other the Orenburg and Ural Cossacks have long had a lot of friction with each other. Considering our position as our own Cossack nation independent from the Russian Bear and our contacts with the Bukey Kazakhs we could incentivize both the Ural and Orenburg Cossacks to put their differences aside and join us, allowing our state to inch ever closer to our dreams of uniting the Cossacks into a single nation.;;;;;;;;;;;;;
EVTDESC801037;It may not look like, but Svaneti is divided. Not only the Dadishkeliani princes have long lost control over many communities in the east over a century ago, but ever since 1828 we have been caught in a dispute between two branches of the Dadishkeliani House that have split the Principality of Svaneti into two—currently divided between Princes Tsiokh and Tatarkhan. With both princes fearing an attack by the other, Levan Dadiani—the Prince of Mingrelia—has suggested both rulers convert to Orthodoxy and sign a protectorate agreement with the Russian Empire, signing away some of our freedom but keeping our autonomy and a sense of security in hoping that they will deal with any conflicts between the two branches of the Dadishkeliani House.;;;;;;;;;;;;;
EVTDESC801038;The Prince of Mingrelia came to us informing he mediated a protectorate agreement between us and the Dadishkeliani Princes of Svaneti. While this arrangement would boil down to nominal vassalage, it would be a continuation of our efforts in 1828—where we established our influence among Svaneti's Princes—firmly turning the Dadishkeliani into our vassals. Not only that but the free societies of Eastern Svaneti have also been looking for our protection against the Dadishkeliani Princes as well, putting all of Svaneti under our nominal control.;;;;;;;;;;;;;
create_czechoslovakia_title;Create Czechoslovakia;;;;;;;;;;;;;
create_czechoslovakia_desc;§RGain 2 infamy§! Ever since the Prague Slavic Congress was held in 1848, there has been a great push for the autonomy—and even the independence—of both the Czech and Slovak nationsm, with both nations being at that point under Habsburg control. As the situation evolved, the Czechs and Slovaks came to see our nation as an essential ally in their struggle for freedom, with many of them coming so far as to organize political groups within our territories and even forming military forces to auxiliate us in any war that would allow us to put Czecho-Slovakian freedom on the peace table. \n\nWith this, we are put in the unique position of being able to use these West Slavic poltical groups hosted by our nation to create a new nation from the carcass of the Habsburg Monarchy—Czechoslovakia—a union between the Czech and Slovaks that have been fighting for our nation in exchange for us backing their freedom, a set of allies that is sure to be eternally indebted to us for helping them.;;;;;;;;;;;;;
alldutch_movement_title;Support the Aldietse Beweging;;;;;;;;;;;;;;;;;;;;;;;;;;
alldutch_movement_desc;§RGain 40 infamy§! Constant Jacob Hansen—a Flemish librarian at the Library of Antwerp—created the Aldietse Beweging—the Alldutch Movement—after traveling through North Germany and being convinced of the natural cultural and linguistic affinity between the Dutch, Frisian and Low German peoples—a long lost but once flourishing sense of cultural unity going from Dunkirk to Königsberg. A member of a very particular set of patriots that sees German Nationalism as a positive force—largely due to its rising proeminence and anti-French sentiment—Hansen promoted the revitalization of the Dutch culture and to have the Low Germans join us in this endeavor. \n\nHansen's movement—despite gathering a lot of support in Flanders—finds itself lost, with no idea how to advance the Dutch, Frisian and Low German peoples, despite advocating so much for their shared kinship. If we were to take assert our position by challening Prussia and France, we could utilize our Hansen's movement to present a credible alternative to German Unification that would put us in control of North Germany and maybe sway some Low German intellectuals that may have long felt snobbed by High German's cultural primary over the centuries.;;;;;;;;;;;;;
EVTDESC801039;While Europe stands in shock as our troops sweep through North Germany we begin to settle in the region, putting some of the Alldutch Movement's ideas in practice and discussing our future with some of our Low German sympathizers. Currently, as we have to deal with the huge swathes of North Germans we just incorporated, we are faced with one of Hansen's main ideas, that of Dutch being corrupted and debased, with his obsession with Middle Dutch giving way to a proposed new lingua franca to our nation, a mixture of Middle Dutch and German. If we were to allign fully with Hansen's ideas, our ultimate objective would be transforming the Netherlands into a Lower German state.;;;;;;;;;;;;;
NET_absolute_empire;Lower Germany;;;;;;;;;;;;;
NET_semi_constitutional_empire;Lower Germany;;;;;;;;;;;;;
NET_constitutional_empire;Lower Germany;;;;;;;;;;;;;
NET_absolute_empire_ADJ;Low German;;;;;;;;;;;;;
NET_semi_constitutional_empire_ADJ;Low German;;;;;;;;;;;;;
NET_constitutional_empire_ADJ;Low German;;;;;;;;;;;;;
EVTDESC801040;Having recently granted united the Cossack hosts along the Black Sea into a single autonomous Cossack host, our representative to Rostov has informed us that our subjects have petitoned him to allow the union between them and the Terek and Astrakhan hosts to their east, basically granting them control all of the North Caucasus. This wouldn't change much for us, as the Astrakhan Cossacks would keep guarding us against Kazakh raids and the Terek Cossacks would still coordinate with the other Cossacks to put down the Mountain Peoples of Circassia and Dagestan. Of course, while this would grant our subjects in Rostov more power, they would still be firmly under our thumb.;;;;;;;;;;;;;
social_housing_title;Promote Social Housing;;;;;;;;;;;;The loc bellow was done by pirat1207;
social_housing_desc;§R(Pay 150,000¤)§! Local authorities around the country have expressed interest in alleviating the working-classes crammed living conditions. The situation is especially dire in our capital, where families must share single rooms. This does not befit a workers state like ours. Progressive architects and politicians approached us with a proposal to begin a program of mass social housing. This would be a pilot project to take advantage of new construction methods and display our technological might! Oh, and to house the poor—of course;;;;;;;;;;;;;
EVTDESC801041;Das Neue Frankfurt—New Frankfurt—was perhaps the first large-scale cohesively planned and designed social housing project, pioneering modern construction methods and the style of Neues Bauen. Initially intended to build 10,000 apartments, under Ernst May's leadership the program overshot it's goal and produced 12,000. It's most lasting contribution however was the Frankfurter Küche, Frankfurt Kitchen, being the first standardized built-in kitchen in a purposeful, unified design and remains the model for built in kitchens to this day.;;;;;;;;;;;;;
found_magnitogorsk_title;Found Magnitogorsk;;;;;;;;;;;;;
